"","iso2c","iso3c","country","date","NY.GDP.PCAP.KD","SE.PRM.NENR","SH.DYN.MORT","SP.DYN.TFRT.IN"
"1","AW","ABW","Aruba",1960,NA,NA,NA,4.82
"2","AW","ABW","Aruba",1961,NA,NA,NA,4.655
"3","AW","ABW","Aruba",1962,NA,NA,NA,4.471
"4","AW","ABW","Aruba",1963,NA,NA,NA,4.271
"5","AW","ABW","Aruba",1964,NA,NA,NA,4.059
"6","AW","ABW","Aruba",1965,NA,NA,NA,3.842
"7","AW","ABW","Aruba",1966,NA,NA,NA,3.625
"8","AW","ABW","Aruba",1967,NA,NA,NA,3.417
"9","AW","ABW","Aruba",1968,NA,NA,NA,3.226
"10","AW","ABW","Aruba",1969,NA,NA,NA,3.054
"11","AW","ABW","Aruba",1970,NA,NA,NA,2.908
"12","AW","ABW","Aruba",1971,NA,NA,NA,2.788
"13","AW","ABW","Aruba",1972,NA,NA,NA,2.691
"14","AW","ABW","Aruba",1973,NA,NA,NA,2.613
"15","AW","ABW","Aruba",1974,NA,NA,NA,2.552
"16","AW","ABW","Aruba",1975,NA,NA,NA,2.506
"17","AW","ABW","Aruba",1976,NA,NA,NA,2.472
"18","AW","ABW","Aruba",1977,NA,NA,NA,2.446
"19","AW","ABW","Aruba",1978,NA,NA,NA,2.425
"20","AW","ABW","Aruba",1979,NA,NA,NA,2.408
"21","AW","ABW","Aruba",1980,NA,NA,NA,2.392
"22","AW","ABW","Aruba",1981,NA,NA,NA,2.377
"23","AW","ABW","Aruba",1982,NA,NA,NA,2.364
"24","AW","ABW","Aruba",1983,NA,NA,NA,2.353
"25","AW","ABW","Aruba",1984,NA,NA,NA,2.342
"26","AW","ABW","Aruba",1985,NA,NA,NA,2.332
"27","AW","ABW","Aruba",1986,15669.6160398263,NA,NA,2.32
"28","AW","ABW","Aruba",1987,18427.6115299095,NA,NA,2.307
"29","AW","ABW","Aruba",1988,22134.0172712515,NA,NA,2.291
"30","AW","ABW","Aruba",1989,24837.9509579621,NA,NA,2.272
"31","AW","ABW","Aruba",1990,25357.7869437251,NA,NA,2.249
"32","AW","ABW","Aruba",1991,26329.3131412118,NA,NA,2.221
"33","AW","ABW","Aruba",1992,26401.968740042,NA,NA,2.187
"34","AW","ABW","Aruba",1993,26663.2077602359,NA,NA,2.149
"35","AW","ABW","Aruba",1994,27272.3100411519,NA,NA,2.108
"36","AW","ABW","Aruba",1995,26705.1813209964,NA,NA,2.064
"37","AW","ABW","Aruba",1996,26087.7756610939,NA,NA,2.021
"38","AW","ABW","Aruba",1997,27190.5014747821,NA,NA,1.978
"39","AW","ABW","Aruba",1998,27151.9237278694,NA,NA,1.939
"40","AW","ABW","Aruba",1999,26954.404887031,97.82877,NA,1.903
"41","AW","ABW","Aruba",2000,28417.3842120132,98.08635,NA,1.872
"42","AW","ABW","Aruba",2001,26966.0548644166,94.53929,NA,1.846
"43","AW","ABW","Aruba",2002,25508.3027198476,95.31814,NA,1.823
"44","AW","ABW","Aruba",2003,25469.2876015726,93.9307,NA,1.803
"45","AW","ABW","Aruba",2004,27005.5294296216,94.63489,NA,1.787
"46","AW","ABW","Aruba",2005,26979.8853984373,97.80506,NA,1.774
"47","AW","ABW","Aruba",2006,27046.224230202,98.6384,NA,1.765
"48","AW","ABW","Aruba",2007,27427.5785719272,98.86144,NA,1.76
"49","AW","ABW","Aruba",2008,27365.9311941508,99.05832,NA,1.759
"50","AW","ABW","Aruba",2009,24463.6921995023,95.89151,NA,1.761
"51","AW","ABW","Aruba",2010,23512.6025956397,98.91975,NA,1.768
"52","AW","ABW","Aruba",2011,24233.0010815022,NA,NA,1.779
"53","AW","ABW","Aruba",2012,23781.2572983852,NA,NA,1.795
"54","AW","ABW","Aruba",2013,24635.764947531,NA,NA,1.813
"55","AW","ABW","Aruba",2014,24563.2343250816,99.23471,NA,1.834
"56","AW","ABW","Aruba",2015,25822.2513745534,NA,NA,1.854
"57","AW","ABW","Aruba",2016,26231.0266768348,NA,NA,1.872
"58","AF","AFG","Afghanistan",1960,NA,NA,NA,7.45
"59","AF","AFG","Afghanistan",1961,NA,NA,NA,7.45
"60","AF","AFG","Afghanistan",1962,NA,NA,344.6,7.45
"61","AF","AFG","Afghanistan",1963,NA,NA,338.7,7.45
"62","AF","AFG","Afghanistan",1964,NA,NA,333.1,7.45
"63","AF","AFG","Afghanistan",1965,NA,NA,327.6,7.45
"64","AF","AFG","Afghanistan",1966,NA,NA,322,7.45
"65","AF","AFG","Afghanistan",1967,NA,NA,316.8,7.45
"66","AF","AFG","Afghanistan",1968,NA,NA,311.4,7.45
"67","AF","AFG","Afghanistan",1969,NA,NA,305.8,7.45
"68","AF","AFG","Afghanistan",1970,NA,NA,300.3,7.45
"69","AF","AFG","Afghanistan",1971,NA,NA,294.8,7.45
"70","AF","AFG","Afghanistan",1972,NA,NA,289.3,7.45
"71","AF","AFG","Afghanistan",1973,NA,NA,283.6,7.45
"72","AF","AFG","Afghanistan",1974,NA,26.82221,277.8,7.45
"73","AF","AFG","Afghanistan",1975,NA,NA,272,7.45
"74","AF","AFG","Afghanistan",1976,NA,NA,266.2,7.45
"75","AF","AFG","Afghanistan",1977,NA,NA,260.1,7.449
"76","AF","AFG","Afghanistan",1978,NA,NA,254,7.449
"77","AF","AFG","Afghanistan",1979,NA,NA,247.8,7.449
"78","AF","AFG","Afghanistan",1980,NA,NA,241.5,7.449
"79","AF","AFG","Afghanistan",1981,NA,NA,235.1,7.449
"80","AF","AFG","Afghanistan",1982,NA,NA,228.6,7.45
"81","AF","AFG","Afghanistan",1983,NA,NA,222.2,7.452
"82","AF","AFG","Afghanistan",1984,NA,NA,215.8,7.455
"83","AF","AFG","Afghanistan",1985,NA,NA,209.3,7.458
"84","AF","AFG","Afghanistan",1986,NA,NA,202.9,7.46
"85","AF","AFG","Afghanistan",1987,NA,NA,196.4,7.461
"86","AF","AFG","Afghanistan",1988,NA,NA,190.1,7.461
"87","AF","AFG","Afghanistan",1989,NA,NA,183.8,7.461
"88","AF","AFG","Afghanistan",1990,NA,NA,177.7,7.466
"89","AF","AFG","Afghanistan",1991,NA,NA,171.7,7.479
"90","AF","AFG","Afghanistan",1992,NA,NA,165.9,7.502
"91","AF","AFG","Afghanistan",1993,NA,26.766,160.4,7.535
"92","AF","AFG","Afghanistan",1994,NA,NA,155.2,7.572
"93","AF","AFG","Afghanistan",1995,NA,NA,150.3,7.606
"94","AF","AFG","Afghanistan",1996,NA,NA,145.6,7.629
"95","AF","AFG","Afghanistan",1997,NA,NA,141.2,7.632
"96","AF","AFG","Afghanistan",1998,NA,NA,136.9,7.61
"97","AF","AFG","Afghanistan",1999,NA,NA,132.8,7.561
"98","AF","AFG","Afghanistan",2000,NA,NA,128.7,7.485
"99","AF","AFG","Afghanistan",2001,NA,NA,124.6,7.387
"100","AF","AFG","Afghanistan",2002,330.303552908057,NA,120.4,7.272
"101","AF","AFG","Afghanistan",2003,343.080889714587,NA,116.3,7.148
"102","AF","AFG","Afghanistan",2004,333.216684486798,NA,112.1,7.016
"103","AF","AFG","Afghanistan",2005,357.234719908026,NA,107.9,6.875
"104","AF","AFG","Afghanistan",2006,365.284494951006,NA,103.7,6.722
"105","AF","AFG","Afghanistan",2007,405.548979051796,NA,99.5,6.555
"106","AF","AFG","Afghanistan",2008,412.014286663305,NA,95.4,6.373
"107","AF","AFG","Afghanistan",2009,488.300250990155,NA,91.4,6.18
"108","AF","AFG","Afghanistan",2010,543.303041863931,NA,87.6,5.977
"109","AF","AFG","Afghanistan",2011,528.736648057768,NA,83.9,5.77
"110","AF","AFG","Afghanistan",2012,576.190125450699,NA,80.3,5.562
"111","AF","AFG","Afghanistan",2013,587.565090150176,NA,76.8,5.359
"112","AF","AFG","Afghanistan",2014,583.656192833121,NA,73.6,5.163
"113","AF","AFG","Afghanistan",2015,574.184114271258,NA,70.4,4.976
"114","AF","AFG","Afghanistan",2016,571.073774523561,NA,67.6,4.8
"115","AO","AGO","Angola",1960,NA,NA,NA,6.708
"116","AO","AGO","Angola",1961,NA,NA,NA,6.79
"117","AO","AGO","Angola",1962,NA,NA,NA,6.872
"118","AO","AGO","Angola",1963,NA,NA,NA,6.954
"119","AO","AGO","Angola",1964,NA,NA,NA,7.036
"120","AO","AGO","Angola",1965,NA,NA,NA,7.116
"121","AO","AGO","Angola",1966,NA,NA,NA,7.194
"122","AO","AGO","Angola",1967,NA,NA,NA,7.267
"123","AO","AGO","Angola",1968,NA,NA,NA,7.332
"124","AO","AGO","Angola",1969,NA,NA,NA,7.388
"125","AO","AGO","Angola",1970,NA,NA,NA,7.434
"126","AO","AGO","Angola",1971,NA,NA,NA,7.467
"127","AO","AGO","Angola",1972,NA,NA,NA,7.488
"128","AO","AGO","Angola",1973,NA,NA,NA,7.498
"129","AO","AGO","Angola",1974,NA,NA,NA,7.5
"130","AO","AGO","Angola",1975,NA,NA,NA,7.494
"131","AO","AGO","Angola",1976,NA,NA,NA,7.485
"132","AO","AGO","Angola",1977,NA,NA,NA,7.475
"133","AO","AGO","Angola",1978,NA,NA,NA,7.467
"134","AO","AGO","Angola",1979,NA,NA,NA,7.461
"135","AO","AGO","Angola",1980,3179.53912630862,NA,237.3,7.459
"136","AO","AGO","Angola",1981,2934.3983409449,NA,234.6,7.459
"137","AO","AGO","Angola",1982,2831.97274724242,45.19862,231.9,7.461
"138","AO","AGO","Angola",1983,2847.50235465173,42.53922,229.2,7.462
"139","AO","AGO","Angola",1984,2912.665762525,NA,227.1,7.459
"140","AO","AGO","Angola",1985,2909.52952662284,NA,225.5,7.451
"141","AO","AGO","Angola",1986,2890.01561405532,NA,224.3,7.435
"142","AO","AGO","Angola",1987,2904.1301513259,NA,223.4,7.409
"143","AO","AGO","Angola",1988,2976.63662969303,NA,222.8,7.373
"144","AO","AGO","Angola",1989,2877.33890185971,NA,222.3,7.328
"145","AO","AGO","Angola",1990,2685.77913860722,NA,222.2,7.272
"146","AO","AGO","Angola",1991,2623.71454945574,NA,222.1,7.208
"147","AO","AGO","Angola",1992,2390.80826970707,NA,222.1,7.138
